id,text,type,location,timestamp,hashtags,retweets,favorites,latitude,longitude,severity
12345,"Flash flood warning issued for downtown Miami #flood","Flood","Miami, FL","2025-04-05 14:30:00","['flood']",42,105,25.7617,-80.1918,6
12346,"Wildfire spreading rapidly near Malibu Canyon #CAfire","Wildfire","Malibu, CA","2025-04-01 16:45:00","['CAfire']",215,543,34.0259,-118.7798,8
12347,"Earthquake magnitude 5.3 felt in Tokyo","Earthquake","Tokyo, Japan","2025-03-25 03:20:00","[]",1500,3200,35.6762,139.6503,9
12348,"Tornado spotted near Oklahoma City","Tornado","Oklahoma City, OK","2023-08-16 18:15:00","[]",87,210,35.4676,-97.5164,5
12349,"Volcano eruption alert for Mount Etna","Volcano","Catania, Italy","2023-08-17 09:50:00","[]",520,890,37.5027,15.0873,7
12350,"Landslide blocks highway near Rio de Janeiro","Landslide","Rio de Janeiro, Brazil","2023-08-17 12:10:00","[]",65,120,-22.9068,-43.1729,4
12351,"Severe drought conditions in Nairobi","Drought","Nairobi, Kenya","2023-08-18 07:30:00","[]",210,430,-1.2864,36.8172,5
12352,"Hurricane warning for coastal Louisiana #IDA","Storm","New Orleans, LA","2023-08-18 15:45:00","['IDA']",1800,4200,29.9511,-90.0715,9
12353,"Unknown emergency situation downtown","Other","Unknown","2023-08-19 11:20:00","[]",5,10,,,3
12354,"Building collapse reported in Delhi","Other","Delhi, India","2023-08-19 13:40:00","[]",340,760,28.6139,77.2090,6
